,Tic Year سنة المخالفة,"Tic Type
 نوع المخالفة","Tpm Desc Ar 
مادة المخالفة","NO of Tic 
عدد المخالفات"
0,2016,حضوري, إحداث تغييرات في قاعدة ( شاسي ) بدون ترخيص,6379
1,2016,حضوري,إحداث تغييرات في لون المركبة بدون ترخيص,2089
2,2016,حضوري,إحداث تغييرات في محرك المركبة دون ترخيص,24796
3,2016,حضوري,"اختلاف لوحات الارقام بين القاطرة والمقطورة , وشبه المقطورة",9
4,2016,حضوري,إساءة إستعمال المواقف,560
5,2016,حضوري,إستخدام الهاتف النقال بواسطة اليد أثناء القيادة,37798
6,2016,حضوري,استعمال الانارة الداخلية اثناء سير المركبة بدون مبرر,828
7,2016,حضوري,استعمال آلة التنبيه بصورة مزعجه,129
8,2016,حضوري,استعمال آلة التنبيه في أماكن محظورة,45
9,2016,حضوري,استعمال المركبة في غير الغرض المخصص لها,1810
10,2016,حضوري,إستعمال أنوار دوارة متعددة الألوان,3586
11,2016,حضوري,استعمال مركبات التعليم في غير الأماكن المحددة من سلطة الترخيص,49
12,2016,حضوري,استعمال مركبات التعليم في غير الأوقات المحددة من سلطة الترخيص,9
13,2016,حضوري,الإنتقال إلى الطريق بصورة خطرة,53
14,2016,حضوري,الإنحراف المفاجئ بالمركبة,5718
15,2016,حضوري,التجاوز بصورة خاطئة,668
16,2016,حضوري,التجاوز في مكان ممنوع فيه التجاوز,344
17,2016,حضوري,التجاوز من اليمين,3330
18,2016,حضوري,التجاوز من ناحية كتف الطريق,2151
19,2016,حضوري,التسبب في إحداث أضرار بليغة في المركبة,9
20,2016,حضوري,التسبب في إصابة شخص أصابات بليغة,89
21,2016,حضوري,التسبب في إصابة شخص إصابة متوسطة,356
22,2016,حضوري,التسبب في وفاة شخص,116
23,2016,حضوري,التسبب في وقوع حادث تدهور,33
24,2016,حضوري,الحمولة الزائدة أو بروز الحمولة في المركبات الثقيلة عما هو مقرر دون ترخيص,340
25,2016,حضوري,الحمولة الزائدة أو بروز الحمولة في المركبات الخفيفة عما هو مقرر دون ترخيص,2908
26,2016,حضوري,الدخول في مكان ممنوع,10821
27,2016,حضوري,الدوران بالمركبة بطريقة خاطئة,742
28,2016,حضوري,الدوران بالمركبة من غير المكان المخصص لذلك,1076
29,2016,حضوري,الرجوع للخلف بصورة خطرة,1220
30,2016,حضوري,السماح للاطفال دون سن العاشرة بالجلوس في المقعد الأمامي في المركبة,1894
31,2016,حضوري,السماح للغير بقيادة مركبة غير مرخصة,4
32,2016,حضوري,السير ليلا او في أوقات الضباب دون إستعمال الأنوار,4120
33,2016,حضوري,القاء المخلفات من المركبات بالطريق العام,440
34,2016,حضوري,القيادة بسرعه تقل عن الحد الأدنى للسرعه المحددة للطريق,54
35,2016,حضوري,القيادة بلوحة واحدة,1372
36,2016,حضوري,الهروب من شرطي المرور,80
37,2016,حضوري,الوقوف خلف المركبات مما يعوق تحركها,2048
38,2016,حضوري,الوقوف على كتف الطريق في غير الحالات الطارئة,442
39,2016,حضوري,الوقوف في الصندوق الأصفر,10
40,2016,حضوري,الوقوف في أماكن التحميل والتنزيل دون مقتضى,1058
41,2016,حضوري,الوقوف في مكان ممنوع,8070
42,2016,حضوري,الوقوف وسط الطريق دون مبرر,2453
43,2016,حضوري,إيقاف المركبة دون مراعاة البعد المحدد قانونا من المفترق أو المنعطف,84
44,2016,حضوري,إيقاف المركبة على الأرصفة,586
45,2016,حضوري,إيقاف المركبة على الجانب الأيسر من الطريق العام في غير الأماكن المسموح فيها,58
46,2016,حضوري,إيقاف المركبة على ممر عبورة المشاة,129
47,2016,حضوري,إيقاف مركبة بطريقة تسبب خطر للمارة او تعرقل حركة السير,37
48,2016,حضوري,تجاوز الإشارة الضوئية الحمراء,1153
49,2016,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 10 كم / ساعة,9
50,2016,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 20 كم / ساعة,12
51,2016,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 30 كم / ساعة,24938
52,2016,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 40 كم/ ساعة,9719
53,2016,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 50 كم / ساعة,3394
54,2016,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما لايزيد عن 60 كم / ساعة,1093
55,2016,حضوري,تجاوز الحد الأقصى للسرعة المقررة بما يزيد عن 60 كم / ساعة,739
56,2016,حضوري,تحميل المركبة الثقيلة بصورة تشكل خطورة على الغير أو تلحق أضرار بالطريق,120
57,2016,حضوري,تحميل المركبة الخفيفة بصورة تشكل خطورة على الغير أو الطرق,92
58,2016,حضوري,تحميل ونقل الركاب بطريقة غير قانونية,649
59,2016,حضوري,ترك المركبة في الطريق ومحركها دائر,2840
60,2016,حضوري,تسرب أو تساقط أشياء من حمولة المركبة,48
61,2016,حضوري,تسيير المركبات الصناعية والأنشائية والجرارات والأجهزة الميكانيكية دون تصريح من سلطة الترخيص,63
62,2016,حضوري,تعليم القيادة بمركبة غير مخصصة للتعليم دون أذن من سلطة الترخيص,1
63,2016,حضوري,دخول الطريق دون التأكد من خلوه,3125
64,2016,حضوري,زيادة نسبة تلوين زجاج مركبة عما هو مصرح به,9464
65,2016,حضوري,عبور المشاة للطريق من غير الأماكن المخصص لعبورهم ( أن وجدت),41711
66,2016,حضوري,عدم إبراز رخصة القيادة عند الطلب,44
67,2016,حضوري,عدم إبراز ملكية المركبة عند الطلب,64
68,2016,حضوري,عدم إتباع إرشادات شرطي المرور,607
69,2016,حضوري,عدم إتخاذ اللازم لسلامة حركة السير عند تعطل المركبة,191
